FromNodeId,ToNodeId
414,861
414,899
414,921
416,453
416,509
416,796
417,511
417,953
418,622
418,689
420,691
421,845
422,448
422,795
422,915
422,944
422,996
423,470
423,674
424,459
427,567
427,997
428,582
429,651
430,871
432,535
432,695
432,790
433,534
433,566
433,679
433,712
433,715
433,717
434,515
434,755
435,772
436,849
437,820
439,510
439,949
444,695
445,699
452,584
452,766
452,772
453,634
454,552
454,719
457,596
457,748
457,802
457,869
457,976
459,611
459,703
459,879
462,565
462,724
462,902
464,921
464,990
467,730
469,488
471,545
474,595
474,780
474,856
475,765
475,866
476,690
477,532
480,493
480,877
480,903
480,923
481,579
482,987
484,541
485,564
485,733
485,737
485,879
488,597
488,957
491,965
492,555
493,578
493,875
493,941
493,967
494,546
500,882
501,528
502,523
502,800
503,880
503,951
506,950
507,527
510,830
512,803
513,782
516,704
517,811
519,789
522,551
523,636
524,827
525,624
527,643
530,570
533,906
534,961
538,758
538,823
539,694
540,693
540,707
542,577
542,676
542,767
544,630
545,768
547,741
549,925
553,640
553,818
554,603
557,996
562,797
564,873
570,605
571,590
572,635
573,942
575,659
579,599
581,692
581,936
581,973
582,646
582,891
583,681
584,656
584,815
589,644
589,994
591,719
591,991
598,965
600,781
601,727
601,976
602,770
604,825
604,874
604,964
606,865
608,618
609,701
611,912
613,666
613,700
617,661
619,802
624,794
624,809
624,909
627,859
627,932
628,642
629,997
631,671
632,698
632,850
637,887
637,995
638,779
640,688
643,880
647,935
649,741
649,947
651,789
652,739
652,754
657,672
659,987
667,743
667,827
674,709
676,831
679,758
682,756
683,711
684,943
685,764
685,841
688,940
702,790
707,942
709,752
709,885
710,727
712,917
714,748
716,739
718,968
722,837
725,918
729,752
731,925
733,805
740,799
741,817
742,899
744,920
747,896
753,776
753,852
762,938
762,962
764,843
770,780
775,839
779,878
781,839
781,938
783,851
785,825
788,958
791,793
791,993
793,797
797,896
807,832
812,817
820,948
836,985
851,999
856,924
860,901
870,934
888,928
901,906
933,972
938,969
949,956
966,992
979,989
